,Daily_Case,Daily_Death,Daily_Recovered,Active_Case,Cumulative_Case,Cumulative_Recovered,Cumulative_Death,Cumulative_Active_Case
0,2,0,0,2,2,0,0,2
1,2,0,0,2,4,0,0,4
2,2,0,0,2,6,0,0,6
3,2,0,0,2,8,0,0,8
4,0,1,0,-1,8,0,1,7
5,0,0,0,0,8,0,1,7
6,0,2,0,-2,8,0,3,5
7,0,0,0,0,8,0,3,5
8,0,1,0,-1,8,0,4,4
9,0,0,0,0,8,0,4,4
10,0,0,0,0,8,0,4,4
11,2,1,4,-3,10,4,5,1
12,4,1,3,0,14,7,6,1
13,2,1,1,0,16,8,7,1
14,8,3,0,5,24,8,10,6
15,2,3,0,-1,26,8,13,5
16,2,1,0,1,28,8,14,6
17,1,1,0,0,29,8,15,6
18,2,0,1,1,31,9,15,7
19,5,3,1,1,36,10,18,8
20,8,3,6,-1,44,16,21,7
21,2,0,3,-1,46,19,21,6
22,0,0,0,0,46,19,21,6
23,16,19,3,-6,62,22,40,0
24,1,1,0,0,63,22,41,0
25,57,2,0,55,120,22,43,55
26,74,7,6,61,194,28,50,116
27,48,9,9,30,242,37,59,146
28,52,10,0,42,294,37,69,188
29,33,7,0,26,327,37,76,214
30,44,10,0,34,371,37,86,248
31,59,1,0,58,430,37,87,306
32,70,5,2,63,500,39,92,369
33,71,6,2,63,571,41,98,432
34,57,8,5,44,628,46,106,476
35,87,11,2,74,715,48,117,550
36,103,7,7,89,818,55,124,639
37,113,14,3,96,931,58,138,735
38,90,8,5,77,1021,63,146,812
39,228,34,5,189,1249,68,180,1001
40,53,11,4,38,1302,72,191,1039
41,190,10,7,173,1492,79,201,1212
42,156,33,37,86,1648,116,234,1298
43,135,7,1,127,1783,117,241,1425
44,122,10,0,112,1905,117,251,1537
45,143,9,20,114,2048,137,260,1651
46,174,1,0,173,2222,137,261,1824
47,170,7,35,128,2392,172,268,1952
48,101,7,1,93,2493,173,275,2045
49,113,3,25,85,2606,198,278,2130
50,74,5,7,62,2680,205,283,2192
51,183,2,59,122,2863,264,285,2314
52,110,1,8,101,2973,272,286,2415
53,122,0,4,118,3095,276,286,2533
54,78,0,1,77,3173,277,286,2610
55,78,19,7,52,3251,284,305,2662
56,104,7,1,96,3355,285,312,2758
57,66,13,1,52,3421,286,325,2810
58,124,4,22,98,3545,308,329,2908
59,110,0,75,35,3655,383,329,2943
60,106,0,46,60,3761,429,329,3003
61,135,4,2,129,3896,431,333,3132
62,92,17,24,51,3988,455,350,3183
63,129,5,112,12,4117,567,355,3195
64,80,8,3,69,4197,570,363,3264
65,132,1,66,65,4329,636,364,3329
66,106,5,37,64,4435,673,369,3393
67,82,8,4,70,4517,677,377,3463
68,96,1,0,95,4613,677,378,3558
69,98,3,5,90,4711,682,381,3648
70,125,6,49,70,4836,731,387,3718
71,81,6,9,66,4917,740,393,3784
72,96,2,108,-14,5013,848,395,3770
73,180,6,96,78,5193,944,401,3848
74,135,2,134,-1,5328,1078,403,3847
75,86,7,106,-27,5414,1184,410,3820
76,101,0,18,83,5515,1202,410,3903
77,127,3,11,113,5642,1213,413,4016
78,79,0,0,79,5721,1213,413,4095
79,94,7,21,66,5815,1234,420,4161
80,84,1,3,80,5899,1237,421,4241
81,70,8,130,-68,5969,1367,429,4173
82,106,29,55,22,6075,1422,458,4195
83,111,1,54,56,6186,1476,459,4251
84,112,0,20,92,6298,1496,459,4343
85,76,0,65,11,6374,1561,459,4354
86,87,0,13,74,6461,1574,459,4428
87,109,8,16,85,6570,1590,467,4513
88,100,0,20,80,6670,1610,467,4593
89,125,0,38,87,6795,1648,467,4680
90,108,7,255,-154,6903,1903,474,4526
91,113,1,70,42,7016,1973,475,4568
92,157,2,185,-30,7173,2158,477,4538
93,59,0,120,-61,7232,2278,477,4477
94,91,5,181,-95,7323,2459,482,4382
95,109,0,21,88,7432,2480,482,4470
96,70,1,138,-69,7502,2618,483,4401
97,117,0,86,31,7619,2704,483,4432
98,168,4,287,-123,7787,2991,487,4309
99,90,0,75,15,7877,3066,487,4324
100,239,4,163,72,8116,3229,491,4396
101,166,2,141,23,8282,3370,493,4419
102,131,1,147,-17,8413,3517,494,4402
103,92,4,118,-30,8505,3635,498,4372
104,121,8,58,55,8626,3693,506,4427
105,118,9,246,-137,8744,3939,515,4290
106,141,2,111,28,8885,4050,517,4318
107,97,0,132,-35,8982,4182,517,4283
108,122,5,115,2,9104,4297,522,4285
109,171,30,130,11,9275,4427,552,4296
110,133,1,126,6,9408,4553,553,4302
111,189,8,123,58,9597,4676,561,4360
112,141,1,234,-94,9738,4910,562,4266
113,123,0,75,48,9861,4985,562,4314
114,160,8,109,43,10021,5094,570,4357
115,152,8,97,47,10173,5191,578,4404
116,181,9,220,-48,10354,5411,587,4356
117,197,4,0,193,10551,5411,591,4549
118,192,8,68,116,10743,5479,599,4665
119,132,1,255,-124,10875,5734,600,4541
120,122,0,252,-130,10997,5986,600,4411
121,182,8,394,-220,11179,6380,608,4191
122,215,0,168,47,11394,6548,608,4238
123,200,6,192,2,11594,6740,614,4240
124,140,5,240,-105,11734,6980,619,4135
125,218,0,268,-50,11952,7248,619,4085
126,255,5,286,-36,12207,7534,624,4049
127,221,0,374,-153,12428,7908,624,3896
128,193,12,242,-61,12621,8150,636,3835
129,350,6,147,197,12971,8297,642,4032
130,277,6,223,48,13248,8520,648,4080
131,252,0,180,72,13500,8700,648,4152
132,383,10,215,158,13883,8915,658,4310
133,395,10,159,226,14278,9074,668,4536
134,281,7,208,66,14559,9282,675,4602
135,266,4,120,142,14825,9402,679,4744
136,251,5,197,49,15076,9599,684,4793
137,309,8,135,166,15385,9734,692,4959
138,257,6,139,112,15642,9873,698,5071
139,339,8,121,210,15981,9994,706,5281
140,319,9,327,-17,16300,10321,715,5264
141,381,9,155,217,16681,10476,724,5481
142,432,8,266,158,17113,10742,732,5639
143,387,5,367,15,17500,11109,737,5654
144,462,2,168,292,17962,11277,739,5946
145,293,4,270,19,18255,11547,743,5965
146,369,0,175,194,18624,11722,743,6159
147,384,4,161,219,19008,11883,747,6378
148,501,10,112,379,19509,11995,757,6757
149,409,16,374,19,19918,12369,773,6776
150,617,14,250,353,20535,12619,787,7129
151,397,19,188,190,20932,12807,806,7319
152,430,14,405,11,21362,13212,820,7330
153,368,12,680,-324,21730,13892,832,7006
154,377,0,141,236,22107,14033,832,7242
155,472,16,134,322,22579,14167,848,7564
156,410,14,224,172,22989,14391,862,7736
157,354,14,379,-39,23343,14770,876,7697
158,556,13,248,295,23899,15018,889,7992
159,665,12,196,457,24564,15214,901,8449
160,686,11,509,166,25250,15723,912,8615
161,440,6,560,-126,25690,16283,918,8489
162,433,2,179,252,26123,16462,920,8741
163,462,12,184,266,26585,16646,932,9007
164,529,15,822,-308,27114,17468,947,8699
165,608,11,400,197,27722,17868,958,8896
166,538,4,694,-160,28260,18562,962,8736
167,583,6,527,50,28843,19089,968,8786
168,518,1,654,-137,29361,19743,969,8649
169,552,14,209,329,29913,19952,983,8978
170,513,19,589,-95,30426,20541,1002,8883
171,551,18,570,-37,30977,21111,1020,8846
172,594,16,729,-151,31571,21840,1036,8695
173,657,16,435,206,32228,22275,1052,8901
174,588,17,653,-82,32816,22928,1069,8819
175,614,17,693,-96,33430,23621,1086,8723
176,633,16,1901,-1284,34063,25522,1102,7439
177,638,15,526,97,34701,26048,1117,7536
178,713,7,764,-58,35414,26812,1124,7478
179,760,11,1539,-790,36174,28351,1135,6688
180,869,10,880,-21,37043,29231,1145,6667
181,861,18,600,243,37904,29831,1163,6910
182,1094,9,368,717,38998,30199,1172,7627
183,1049,14,402,633,40047,30601,1186,8260
184,901,17,737,147,40948,31338,1203,8407
185,1054,17,479,558,42002,31817,1220,8965
186,1359,15,702,642,43361,32519,1235,9607
187,880,6,823,51,44241,33342,1241,9658
188,877,14,731,132,45118,34073,1255,9790
189,1176,10,805,361,46294,34878,1265,10151
190,1046,22,662,362,47340,35540,1287,10513
